132,129,139,133,136,137,138,132,137,132,131,135,134,131,132,137,131,131,138,135,135,138,145,132,136,139,132,132,139,136,135,143,139,132,135,137,134,135,132,140,138,134,135,129,133,134,131,139,137,136,136,138,130,128,135,133,141,137,137,134,138,138,136,133,140,136,136,145,141,136,135,138,133,134,132,143,138,141,141,132,137,140,137,130,138,137,134,136,139,133,142,140,133,134,131,136,129,139,131,123,129,127,123,131,127,127,124,129,126,121,128,120,122,128,118,126,131,124,123,123,122,128,134,136,139,145,138,141,141,143,140,147,143,133,142,138,138,139,144,144,140,145,138,136,136,141,142,144,138,138,140,138,139,129,139,141,133,137,137,132,133,138,139,135,131,136,131,139,134,131,133,128,137,136,135,135,133,138,135,137,138,132,135,132,136,133,132,134,132,137,140,135,131,140,134,135,135,138,130,136,134,134,129,131,132,134,128,132,131,128,132,132,125,133,129,125,131,135,125,127,129,130,126,131,135,129,125,136,133,124,128,134,127,131,129,126,131,128,130,123,133,131,123,131,132,124,125,123,132,123,132,134,141,138,131,139,143,134,137,141,131,135,142,140,133,141,142,134,142,144,139,134,141,136,131,138,138,129,133,137,128,133,133,127,127,135,130,127,131,133,123,127,133,132,127,132,135,128,132,132,130,131,135,129,129,131,134,132,133,139,131,138,136,133,134,136,129,132,143,134,128,138,135,132,137,141,135,133,139,139,132,137,139,127,139,139,132,136,139,137,131,142,139,133,137,141,134,134,125,121,112,117,109,100,101,100,91,90,92,85,92,90,87,93,93,88,94,93,96,107,114,129,145,147,146,152,153,142,145,144,141,143,147,143,141,146,146,142,146,150,143,142,149,143,143,150,152,141,149,152,143,147,149,149,142,153,148,140,150,152,145,150,154,144,146,152,147,144,147,150,145,145,152,145,148,152,150,148,151,152,145,154,151,146,150,153,148,147,155,155,147,152,151,140,149,151,145,148,154,150,146,152,152,146,146,154,146,147,148,147,141,148,148,143,144,151,142,141,148,145,142,147,145,139,146,148,137,142,149,143,142,144,138,134,138,141,128,136,138,134,136,137,135,131,136,137,130,135,139,133,134,149,1
122,126,122,124,128,120,124,124,123,127,123,131,122,123,132,125,123,127,130,124,125,122,119,123,129,124,125,126,127,130,127,131,131,126,130,126,127,126,125,124,133,126,129,127,131,129,132,135,127,126,130,124,128,129,127,127,127,130,123,129,137,129,125,133,124,121,122,129,123,132,126,131,132,128,130,131,124,127,128,124,130,121,124,136,122,127,129,126,125,125,132,125,126,127,123,123,134,131,122,131,130,130,125,127,127,117,118,116,115,114,111,112,117,116,116,107,117,114,112,113,119,117,124,133,134,137,143,137,137,141,143,133,140,136,130,131,138,132,133,143,141,135,146,136,131,134,138,127,131,141,135,125,142,134,129,137,132,131,131,138,133,136,134,139,130,137,134,134,131,138,132,129,137,131,133,134,134,126,133,134,131,131,131,129,130,128,127,126,126,133,127,134,130,136,123,139,132,130,127,132,127,129,130,128,130,129,130,125,128,132,124,135,131,129,126,131,123,125,135,131,120,135,129,127,130,134,126,126,126,131,124,132,130,120,130,123,129,127,132,129,121,130,130,128,127,134,129,126,134,127,132,129,129,135,132,127,126,131,134,127,131,135,126,130,136,129,126,135,132,128,130,136,126,130,133,131,132,135,131,127,135,135,127,133,133,132,127,135,132,126,136,129,130,132,129,130,137,136,132,131,133,131,130,134,133,128,131,140,129,135,135,134,131,136,133,130,138,133,131,131,134,134,132,137,135,130,134,138,128,134,132,129,131,133,135,133,134,137,127,131,133,132,130,139,132,133,136,133,130,140,136,136,137,134,133,127,130,127,114,121,111,111,103,111,101,101,105,104,96,105,111,103,128,137,141,139,147,140,132,139,140,129,137,137,134,135,143,135,135,138,141,134,140,139,139,135,143,134,139,142,142,138,146,141,138,147,143,143,142,147,144,141,147,148,139,150,143,145,140,148,144,139,145,145,141,145,149,139,148,145,144,140,148,142,142,147,147,143,144,145,146,141,147,142,141,144,146,140,148,145,145,141,147,143,140,145,147,138,145,143,141,140,145,144,138,145,143,138,144,142,141,143,144,141,137,145,142,143,143,142,140,141,145,138,143,140,143,137,142,140,139,142,145,136,142,141,141,138,144,142,136,142,1
124,127,133,131,132,133,133,134,128,132,128,128,139,130,127,131,131,131,130,132,130,132,131,132,127,132,131,128,130,132,128,125,132,131,128,135,132,129,130,138,128,129,134,131,132,134,127,130,129,131,126,131,133,128,129,139,131,127,133,132,129,132,131,124,129,132,130,129,136,134,128,134,134,129,136,131,131,128,132,137,129,133,132,126,134,131,126,130,131,132,129,138,129,130,127,134,129,131,130,124,127,131,132,129,129,126,131,127,132,125,129,131,130,125,127,137,126,129,130,123,134,128,133,126,132,129,119,133,133,128,129,128,127,125,129,130,124,132,131,127,128,136,131,126,131,129,122,134,122,123,128,128,122,126,128,121,126,124,118,127,124,120,129,126,125,131,138,129,131,138,137,130,142,138,133,132,138,131,138,141,139,143,145,139,139,138,137,133,132,144,135,135,138,129,133,132,133,127,133,137,133,141,141,133,138,142,136,130,135,137,128,134,138,129,136,134,130,130,132,133,128,133,133,131,134,138,133,132,135,132,134,133,134,130,133,136,123,130,133,134,130,133,135,128,132,132,130,140,130,132,136,127,133,137,130,129,134,134,124,135,133,124,130,133,128,128,134,130,128,133,134,124,132,136,124,132,136,132,128,132,133,127,135,137,128,133,135,129,128,131,131,127,135,134,126,130,136,129,128,133,133,129,136,138,125,132,136,129,127,136,130,131,134,136,127,135,138,126,131,133,136,128,136,132,127,133,137,127,133,135,128,131,134,134,130,137,136,127,136,137,130,135,137,133,128,134,136,129,133,136,128,135,136,131,133,135,133,128,134,137,127,134,136,129,129,137,134,129,136,135,130,135,140,129,133,138,132,130,135,137,127,137,137,130,136,139,132,134,137,138,129,136,137,125,130,129,111,108,113,103,94,102,98,87,94,90,90,93,86,90,100,94,100,116,118,130,146,143,134,145,143,130,139,144,136,141,145,141,139,141,146,135,144,145,140,141,148,143,137,146,150,136,147,146,138,142,144,139,143,145,147,143,149,149,139,147,151,143,145,147,147,141,147,150,144,148,152,140,143,151,146,144,147,148,136,150,156,144,149,152,143,142,155,150,145,150,153,142,146,150,145,148,150,149,148,147,149,143,142,147,137,130,1
140,138,141,136,142,143,141,128,137,136,130,133,135,133,141,137,136,132,137,134,127,136,133,137,134,134,128,128,128,141,131,132,133,130,129,135,131,127,126,134,130,135,131,125,137,133,131,132,130,131,132,131,131,121,132,130,125,128,131,126,128,130,128,125,128,128,128,132,134,125,126,124,126,123,131,129,131,127,129,126,122,127,124,119,130,128,129,130,131,125,122,125,127,127,128,127,126,128,129,126,123,130,120,127,127,130,124,126,121,120,127,129,125,121,125,127,119,121,129,124,124,126,128,127,128,126,120,129,128,122,127,126,122,120,119,124,114,122,128,117,118,114,116,122,120,120,121,119,121,123,121,130,133,132,127,133,137,128,132,135,131,128,140,131,130,130,132,126,133,134,125,130,131,133,125,129,121,124,129,131,125,125,129,127,122,128,131,122,132,133,126,138,131,126,130,132,125,130,133,136,125,133,132,131,129,134,130,131,136,130,127,138,135,128,134,131,132,130,132,130,126,132,131,127,130,133,127,131,134,123,124,129,132,129,131,131,129,127,127,128,127,129,131,125,132,131,128,125,130,130,141,123,132,135,124,132,133,131,126,131,133,126,133,135,127,132,134,131,131,133,135,126,135,137,124,134,136,130,129,131,129,126,136,133,124,133,133,122,128,135,128,127,133,131,125,131,137,124,129,133,128,123,133,132,122,130,135,123,125,133,127,126,131,128,122,132,134,121,126,133,127,126,133,127,123,129,127,118,127,132,123,127,131,125,121,129,130,121,129,133,123,125,132,127,126,132,130,125,132,132,124,131,133,124,127,133,132,127,134,136,126,135,138,126,129,132,132,127,136,134,125,135,135,126,127,135,129,126,135,125,116,119,114,102,109,105,96,94,94,86,94,93,85,92,94,86,98,100,103,125,137,133,138,145,138,137,142,138,128,138,138,132,137,141,133,134,141,137,134,143,138,132,141,142,136,139,141,141,136,145,140,129,141,143,130,143,146,136,138,143,139,134,143,144,134,143,142,136,139,143,136,134,144,144,135,143,141,135,142,145,137,137,142,142,136,141,142,135,142,144,140,140,144,142,135,143,141,134,141,147,137,137,146,136,140,143,140,133,141,142,136,137,146,135,134,141,140,132,143,142,130,146,1
128,125,124,124,126,121,125,126,115,117,123,115,115,125,128,117,122,124,121,125,126,121,123,126,118,116,117,121,120,125,122,115,117,121,120,126,125,122,119,122,122,120,119,121,119,118,122,124,120,123,126,116,119,124,117,121,122,120,120,124,120,117,117,121,119,122,119,122,116,116,119,122,123,121,117,124,123,117,115,128,122,118,121,130,118,116,127,120,120,126,127,120,124,121,122,118,125,123,126,125,120,121,122,126,116,124,129,124,120,126,121,120,126,129,125,127,130,120,123,129,125,122,129,125,119,122,118,109,118,119,112,119,119,111,117,117,113,118,114,113,118,113,122,129,131,131,141,135,133,144,143,139,143,144,135,137,149,142,141,139,138,135,130,138,129,137,134,135,126,139,137,127,135,134,135,139,138,131,130,128,140,129,133,146,141,137,132,125,126,131,132,127,143,142,136,137,141,136,135,139,131,130,132,133,129,133,139,132,133,132,132,133,133,132,127,132,135,129,133,134,127,129,127,136,131,134,131,123,131,126,134,129,136,129,130,132,132,127,138,138,126,130,134,126,131,130,131,126,129,134,137,138,131,132,140,133,136,138,131,129,136,137,124,136,140,131,129,139,134,131,137,137,128,133,136,130,130,135,132,130,137,133,126,135,135,126,132,137,129,129,133,131,127,134,134,126,130,134,127,129,132,131,123,133,131,120,131,138,125,128,134,132,126,135,133,123,130,134,123,128,135,123,123,133,130,122,134,134,125,133,134,128,127,132,128,125,132,135,124,133,131,124,128,133,127,125,132,132,122,131,135,122,127,132,130,128,136,133,122,132,133,123,129,134,127,124,134,131,128,130,134,125,122,124,112,114,116,107,96,100,98,86,95,89,87,92,84,85,92,85,91,93,93,113,127,126,139,140,135,138,142,136,130,137,135,128,135,139,130,134,138,134,132,144,142,132,137,144,135,141,145,137,136,140,142,136,143,139,134,139,143,138,135,145,140,132,142,143,135,142,144,138,138,141,137,137,148,143,139,146,147,137,141,142,140,137,145,143,138,145,148,139,144,146,139,140,148,145,137,144,148,135,145,147,140,140,148,143,140,145,143,133,140,143,138,137,143,139,135,139,141,131,141,145,136,137,143,136,138,143,137,143,1
129,136,138,134,133,140,141,137,138,140,133,134,134,135,131,140,134,131,136,138,138,138,138,141,138,138,133,137,136,137,139,140,140,135,134,137,140,135,140,139,132,138,137,134,138,140,138,137,145,140,132,137,143,136,133,140,133,143,140,134,134,137,138,141,140,141,139,144,136,132,141,139,139,134,143,137,135,142,139,135,134,144,134,134,141,139,132,135,144,135,137,144,138,139,135,130,127,130,137,128,126,128,123,128,129,126,131,130,128,132,125,125,131,125,131,134,144,142,150,144,145,139,150,141,144,147,148,139,144,149,142,145,149,151,144,145,144,139,140,148,139,138,142,140,141,138,137,144,143,147,137,141,141,140,134,143,139,138,137,143,135,144,136,141,137,147,143,139,145,141,137,138,144,137,139,141,139,135,139,135,137,140,137,132,133,136,138,136,134,140,132,136,134,133,140,140,140,142,137,139,130,133,143,134,131,136,131,130,139,139,134,134,139,133,131,136,126,124,131,134,134,134,135,128,134,128,136,136,133,130,134,134,129,136,136,136,130,135,136,126,134,136,129,126,129,128,123,127,132,130,143,135,136,138,133,135,136,132,136,138,132,133,136,134,137,141,133,131,139,139,135,139,135,134,138,138,136,133,139,138,135,141,136,132,136,138,134,134,138,136,131,140,139,133,138,140,136,131,137,136,132,139,138,132,138,141,135,135,141,140,136,138,136,138,140,139,135,134,139,139,134,142,138,132,138,137,134,142,142,137,135,142,140,134,142,142,133,138,140,139,137,135,139,132,140,132,125,125,118,108,106,103,97,92,94,90,92,96,92,99,99,92,105,115,121,134,148,145,146,149,141,139,144,140,133,140,139,140,138,141,136,137,145,140,134,147,142,138,139,145,143,142,147,145,140,146,144,138,145,146,143,143,146,142,141,147,147,142,145,147,149,146,146,141,144,146,147,143,149,148,143,145,147,145,143,146,148,141,148,148,142,148,146,143,148,150,147,143,146,148,146,147,149,141,148,150,146,145,152,150,145,145,145,142,146,150,147,145,149,144,143,147,145,146,144,147,142,143,149,144,142,151,142,144,146,145,141,141,147,141,142,146,145,144,145,144,144,145,146,145,143,146,144,140,146,148,137,145,145,140,140,120,1
137,126,125,124,133,128,125,129,128,127,125,126,128,127,130,125,131,130,129,126,134,125,125,129,133,129,129,137,126,128,126,133,134,128,127,129,134,126,123,130,128,128,129,139,129,128,131,137,131,133,129,129,130,129,130,128,136,126,130,130,136,126,137,132,128,128,131,128,135,127,132,127,131,131,119,130,133,127,128,134,131,127,129,130,133,132,132,126,134,132,125,122,136,135,127,132,129,135,132,131,130,125,133,129,123,124,120,116,116,119,123,117,119,118,117,121,119,121,118,118,118,132,133,133,145,136,134,137,137,142,137,140,148,140,139,141,130,140,136,135,142,146,140,136,135,141,134,141,136,130,138,140,134,128,134,130,131,135,132,136,137,134,131,128,138,136,131,132,141,130,136,143,131,136,138,134,134,137,133,137,138,138,135,135,139,132,132,131,137,131,136,133,139,135,137,131,131,135,138,132,135,138,133,132,133,131,128,131,138,133,136,134,130,130,140,130,132,133,131,132,136,132,129,132,139,136,135,134,131,128,137,135,129,134,132,125,129,137,131,135,132,131,131,133,133,126,128,136,129,129,149,137,133,139,133,132,138,134,133,135,135,134,133,139,137,133,141,134,134,138,134,134,138,135,137,133,139,138,134,140,139,132,134,142,135,133,138,137,140,141,136,138,138,137,134,139,139,139,135,142,139,138,137,140,137,134,146,139,133,139,141,138,142,142,136,133,142,138,136,142,138,135,143,138,138,136,140,141,137,145,138,137,142,138,136,143,140,139,141,140,143,139,143,142,142,140,136,139,134,144,143,135,139,132,127,126,122,108,104,109,102,94,99,96,89,98,96,100,100,106,110,128,135,143,150,150,145,140,149,140,139,148,139,137,144,145,140,142,144,141,146,147,143,142,149,143,145,144,145,141,146,147,143,146,146,145,141,146,149,141,147,151,143,145,152,149,140,149,150,148,144,146,145,144,146,146,145,146,149,146,147,151,142,144,151,143,142,150,145,144,148,144,146,148,148,148,143,149,149,141,150,150,143,143,146,147,145,145,144,144,148,143,140,148,146,143,143,144,144,142,142,144,144,145,142,143,141,145,148,139,145,144,142,144,142,136,139,145,140,136,143,143,140,143,142,137,139,144,137,138,141,136,1
133,137,129,129,129,128,125,132,136,127,135,129,129,129,135,128,125,129,140,126,129,130,121,131,130,126,126,134,133,124,127,135,130,127,133,135,130,130,132,128,126,135,129,127,129,130,132,129,127,130,131,132,133,131,129,133,132,130,127,134,135,129,131,129,128,127,128,128,128,123,123,132,123,126,118,121,124,121,120,126,125,125,125,123,125,125,125,123,133,138,139,139,141,137,134,140,139,130,146,137,132,141,137,136,134,136,141,129,135,141,137,135,141,129,130,135,131,137,136,136,127,139,136,136,136,137,139,139,135,142,129,136,143,136,134,138,129,136,138,132,131,136,137,131,139,140,129,128,138,135,130,137,135,125,137,136,128,127,134,137,135,130,136,130,137,133,132,134,137,133,129,141,138,130,134,133,131,131,132,136,135,131,132,127,132,136,134,135,134,131,131,133,139,132,134,132,126,133,132,130,130,133,129,125,127,135,128,129,131,132,131,140,130,128,142,134,130,137,133,131,129,127,135,126,129,128,132,131,132,121,132,134,129,128,139,131,128,131,125,121,126,129,124,132,132,122,127,126,122,120,130,136,136,133,132,131,128,132,137,135,134,137,136,131,138,133,130,134,137,133,135,135,133,133,136,140,132,137,140,136,136,138,132,133,139,137,133,135,137,136,139,137,135,138,135,136,135,140,137,134,141,135,135,142,139,139,133,141,137,137,140,137,134,139,139,135,135,134,126,119,119,116,113,112,105,98,98,99,96,97,97,93,102,101,94,105,106,111,121,140,147,145,151,146,141,145,146,139,141,141,144,140,145,143,141,147,149,142,144,149,142,145,147,146,143,147,149,143,149,147,149,147,149,148,147,154,150,146,149,146,145,149,149,147,147,154,149,143,148,149,145,154,151,145,147,151,147,144,151,146,146,151,147,145,145,148,146,146,150,145,144,153,146,144,148,146,147,148,150,143,145,148,148,143,146,147,147,144,149,142,147,151,142,143,147,145,145,146,146,143,142,149,144,143,146,146,146,146,145,140,141,149,140,143,141,144,143,140,144,142,138,142,141,138,144,140,141,141,144,142,141,139,137,138,140,141,136,141,143,137,139,137,138,137,139,136,134,142,134,132,135,134,129,122,130,133,128,131,133,128,132,140,1
126,122,137,125,127,126,128,130,133,127,124,131,126,128,127,130,124,127,132,135,124,127,132,128,129,131,132,128,127,133,123,128,130,123,134,138,130,128,134,125,117,127,127,121,135,132,131,131,136,124,129,132,131,123,136,130,122,127,131,124,124,134,129,126,132,134,125,126,133,124,133,130,132,130,130,135,124,133,132,131,132,132,133,124,127,132,132,133,127,135,131,135,128,130,134,124,129,130,137,128,131,136,126,127,137,127,130,135,130,133,132,125,133,129,129,131,132,130,131,131,127,136,121,122,131,122,119,122,124,115,118,118,118,123,125,119,121,122,121,124,124,118,123,124,125,134,133,136,138,140,144,140,142,147,137,137,148,141,140,142,137,141,147,145,137,139,143,134,137,146,132,129,146,135,133,138,133,143,134,137,132,134,135,134,133,136,141,135,134,134,138,135,134,139,137,133,143,129,136,136,136,134,133,141,131,139,137,129,138,135,136,132,141,137,132,133,136,138,138,139,139,142,133,130,138,138,133,133,140,139,133,133,135,133,137,136,135,139,137,133,127,139,134,130,135,137,138,134,134,137,129,129,133,127,127,130,130,126,130,132,126,129,129,131,130,134,132,127,132,130,129,127,132,130,133,128,128,128,135,134,129,132,133,129,132,134,133,129,134,133,128,134,137,129,130,133,129,132,137,135,132,134,132,129,133,135,136,132,137,135,130,138,131,131,132,134,136,135,133,133,129,135,136,133,135,135,133,132,137,136,134,137,136,131,136,135,135,138,137,132,134,140,134,132,140,135,132,141,134,134,139,137,135,138,138,138,135,140,135,135,141,138,136,137,140,133,131,140,136,137,138,136,131,133,135,135,124,124,117,109,106,105,100,99,96,94,99,98,98,100,103,96,106,109,115,129,139,147,150,155,148,145,146,150,148,144,147,146,142,146,141,144,148,147,147,146,147,148,144,153,148,141,154,148,142,145,149,146,149,150,152,149,148,151,144,151,150,147,148,149,150,150,152,146,145,152,146,144,150,147,147,148,149,150,149,152,152,146,146,146,150,145,147,146,143,148,150,145,150,152,144,145,148,145,144,149,147,147,151,147,142,149,150,150,143,149,145,144,151,144,145,146,146,146,142,147,147,145,145,147,146,143,1
131,129,129,131,137,127,128,135,131,129,130,134,124,125,131,125,124,132,126,129,135,132,122,131,136,127,123,136,130,126,135,133,129,131,139,128,129,134,125,128,137,130,128,129,135,127,127,133,131,134,135,130,125,139,133,133,131,131,131,129,133,132,130,133,131,131,135,132,128,134,130,129,134,133,133,130,133,132,132,130,132,128,124,136,131,127,137,131,128,133,130,129,129,130,137,129,126,133,124,120,128,120,123,123,116,119,118,116,118,116,116,115,121,122,117,117,116,125,118,130,133,129,136,140,137,139,146,139,137,147,140,139,150,143,137,142,143,138,139,144,139,137,149,144,130,138,133,134,133,135,136,129,130,134,128,136,135,133,135,132,134,134,141,129,130,138,137,130,133,136,133,134,132,141,130,133,136,136,128,138,132,131,133,140,128,136,139,134,132,137,131,129,135,137,132,133,132,127,132,138,133,133,136,137,128,133,133,129,128,138,128,131,139,135,128,129,138,131,135,136,130,132,129,123,132,132,132,128,131,128,128,130,126,130,126,132,125,131,126,130,127,124,130,126,128,132,125,124,132,126,132,131,131,129,136,132,134,135,132,125,133,132,130,137,135,131,128,135,137,132,138,128,133,137,133,132,138,135,132,137,138,135,130,135,136,132,134,139,134,135,139,136,131,137,134,135,135,139,134,134,142,133,133,138,138,134,137,138,134,133,138,134,137,141,136,135,142,136,136,141,138,139,135,139,138,136,142,139,136,141,142,140,138,142,141,135,142,139,137,141,138,138,138,139,142,137,145,137,135,138,130,126,126,125,117,112,117,106,102,104,101,100,95,104,102,103,104,104,113,124,136,143,149,153,151,146,148,142,144,146,145,144,145,144,142,142,146,143,143,146,145,145,148,147,142,145,145,144,146,149,143,146,152,144,146,150,149,142,147,149,147,145,147,148,142,145,146,144,146,149,143,145,149,147,144,144,145,142,144,149,144,144,151,142,141,147,144,142,143,147,147,140,147,144,142,146,147,144,145,145,145,142,148,146,142,147,144,144,146,143,139,140,143,143,140,148,142,137,148,143,143,143,146,146,139,146,144,142,143,144,141,140,143,141,140,145,141,140,141,141,134,139,131,132,132,135,129,126,134,134,130,143,1
130,133,124,132,134,128,135,131,135,126,133,128,135,129,135,124,133,139,124,134,134,132,135,128,136,125,132,131,131,129,133,130,133,128,132,133,130,139,131,130,132,132,126,135,131,135,127,139,131,132,139,128,131,135,130,131,138,130,133,136,134,134,131,136,136,132,133,136,132,130,135,129,129,132,134,132,132,136,125,131,133,124,132,129,134,127,131,133,122,136,133,129,129,136,126,136,130,131,127,131,134,124,130,137,126,132,126,136,130,126,131,125,125,127,129,128,129,129,124,136,130,128,132,134,132,134,130,130,132,125,130,129,128,132,131,131,129,129,130,129,134,124,134,131,131,131,130,129,130,129,134,129,134,129,124,135,131,128,131,137,126,130,129,129,132,129,128,129,127,126,128,131,126,132,130,135,131,129,130,138,130,130,134,129,123,134,128,131,134,130,131,131,128,131,124,131,130,122,131,126,127,129,131,124,128,126,124,130,127,128,127,130,130,132,132,133,129,133,129,128,133,127,137,130,136,128,129,129,130,132,129,135,132,133,133,133,128,133,135,127,132,142,125,127,131,132,128,132,134,134,133,135,128,128,134,131,128,131,136,127,132,135,128,132,136,134,129,134,135,129,133,136,128,131,137,131,130,137,134,127,137,137,129,134,139,130,131,140,133,130,137,137,128,135,138,132,135,141,134,131,140,137,130,136,139,131,136,139,135,133,138,138,130,139,140,130,136,141,133,134,142,136,132,139,139,129,137,139,130,134,140,136,133,138,139,131,139,143,131,136,140,136,132,140,138,133,141,143,132,135,142,134,138,140,137,131,139,141,136,151,166,170,178,181,176,161,165,156,145,146,151,138,141,144,140,136,143,140,134,141,141,133,136,141,136,133,140,136,132,139,140,128,138,138,134,132,138,137,129,135,138,130,136,139,131,132,136,134,130,137,136,128,132,138,130,133,138,136,128,136,134,126,133,135,125,133,137,130,130,137,132,128,132,134,124,132,134,128,129,135,132,128,134,136,124,131,136,127,131,134,131,126,136,134,126,134,134,125,130,136,129,127,135,135,128,133,136,128,135,134,130,130,138,133,127,137,137,129,135,136,129,128,136,132,127,133,136,126,133,136,128,130,137,128,128,135,135,126,134,134,128,137,4
129,126,137,131,133,133,129,134,133,134,126,133,134,130,138,131,133,132,131,130,125,132,134,128,132,132,129,130,130,136,130,132,133,129,132,134,126,128,135,128,136,130,134,132,129,134,130,132,130,136,132,133,137,130,133,135,125,133,132,135,129,132,136,131,134,130,128,136,138,135,129,136,130,134,132,132,130,137,128,126,132,135,131,132,134,132,129,136,134,133,133,130,136,124,137,130,133,134,132,129,132,133,135,130,135,129,134,126,135,126,130,130,128,124,132,130,132,135,130,125,133,134,132,127,133,132,134,137,133,127,131,134,131,132,129,133,129,135,131,128,130,133,132,132,136,127,135,129,132,129,134,128,129,127,130,129,130,131,129,121,134,126,133,131,134,125,131,129,128,129,127,131,130,132,131,123,135,128,127,131,125,131,133,132,131,128,134,129,125,131,123,134,127,131,128,127,129,136,128,129,131,130,128,125,136,128,132,133,125,131,129,125,130,133,128,132,126,132,129,134,132,129,132,133,130,132,131,132,132,132,137,131,132,129,135,125,131,133,122,136,134,130,137,134,127,131,134,132,127,133,131,125,133,132,125,132,134,125,131,133,128,127,131,131,124,131,135,124,129,133,126,127,132,129,126,130,132,123,130,135,126,128,135,128,126,132,131,124,132,134,128,129,135,129,126,134,132,125,131,135,124,130,135,128,129,133,131,127,132,133,125,134,136,127,129,135,130,129,136,136,128,133,137,128,132,137,131,128,136,135,128,133,136,129,132,138,131,131,139,135,128,134,137,129,135,137,132,132,138,137,128,137,137,129,135,138,134,134,142,136,139,152,163,167,178,180,167,166,165,156,148,152,146,139,146,145,138,140,143,138,138,142,139,136,140,141,130,139,141,136,136,141,136,131,140,138,132,137,141,134,136,138,136,130,140,137,131,138,140,129,137,138,135,130,139,135,130,137,139,130,134,141,132,133,138,135,130,137,139,130,135,139,132,133,139,134,131,139,139,132,135,140,128,134,139,135,131,137,138,129,136,137,131,135,137,134,130,138,135,131,138,139,131,134,138,134,131,138,134,129,139,137,128,133,136,132,132,137,135,128,136,137,128,134,138,130,131,136,134,128,134,135,128,135,137,128,132,134,131,126,133,140,4
133,133,126,127,131,126,130,131,127,127,126,136,124,127,131,125,134,130,130,122,130,127,126,124,130,129,131,126,130,127,129,133,125,133,127,130,123,132,129,127,125,130,119,130,127,132,131,126,129,129,130,128,129,127,133,123,135,130,124,129,123,133,125,127,130,124,133,130,123,134,129,130,123,131,123,132,127,134,122,128,129,126,128,131,127,124,127,129,124,129,127,125,130,127,125,123,130,129,131,132,129,129,127,128,129,126,130,128,131,130,128,131,126,133,132,127,133,133,128,130,134,127,134,129,132,130,140,127,131,134,132,134,130,134,133,136,136,137,130,133,135,131,133,140,133,135,133,133,135,138,132,129,134,128,135,133,135,129,135,130,130,134,133,133,137,129,133,130,138,131,131,127,139,133,134,134,138,129,128,136,137,130,135,133,130,137,131,131,128,137,131,134,130,134,123,135,131,126,131,130,126,136,126,135,125,132,127,135,128,133,130,129,133,133,132,128,130,124,135,125,132,121,133,131,127,125,131,123,132,125,128,130,136,133,132,133,130,126,129,130,127,130,127,131,124,127,136,128,131,135,127,142,136,137,142,141,134,144,143,134,139,141,134,135,140,139,133,141,142,132,139,141,132,135,139,137,132,141,142,130,139,140,129,136,139,136,134,142,140,133,135,142,134,137,140,136,132,139,139,130,137,140,133,138,140,135,133,140,138,132,139,142,132,137,142,134,136,140,139,134,139,140,128,140,139,134,134,142,136,133,137,139,133,138,140,132,136,141,136,133,141,138,133,137,140,130,135,138,135,132,138,138,132,139,147,149,166,175,170,160,162,157,145,148,147,137,142,142,136,137,142,138,133,137,141,131,137,139,131,132,138,137,129,138,137,129,133,136,130,133,136,133,130,138,135,124,134,136,128,132,135,130,128,135,132,125,133,134,126,132,134,131,128,135,132,125,134,134,126,130,135,129,128,134,132,125,133,134,125,134,134,129,129,135,131,126,134,136,124,133,133,127,129,134,130,129,133,134,128,133,135,127,129,134,129,128,134,133,124,134,132,127,129,136,126,128,133,131,127,131,136,125,134,136,131,130,136,131,127,134,135,127,133,136,128,132,136,132,128,135,133,126,131,135,122,131,135,128,126,132,133,135,4
